,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,SOH,SOD,SOA,Unnamed: 49,Unnamed: 50
7368,SP1,2023-03-31,20:00,Mallorca,Osasuna,0,0,D,0,0,D,10.0,11.0,1.0,2.0,19.0,17.0,2.0,3.0,7.0,3.0,1.0,0.0,2.2,2.9,3.9,2.2,2.8,4.0,,,,2.26,2.87,4.21,2.2,2.8,4.0,,,,2.3,2.95,4.3,2.23,2.87,4.02,,,,3.2,1.36,3.21,1.38,3.4,1.4,3.15,1.35,,,-0.25,1.88,2.02,1.88,2.03,1.9,2.06,1.86,2.0,,,2.15,2.88,4.2,2.15,2.75,4.33,,,,2.23,2.85,4.5,2.15,2.8,4.2,,,,2.25,2.96,4.8,2.18,2.83,4.37,,,,3.5,1.3,3.56,1.33,3.9,1.4,3.39,1.32,,,-0.25,1.82,2.08,1.84,2.1,1.91,2.17,1.8,2.07,,,2.25,2.95,3.7,2.2,2.9,4.0,2.25,2.95,3.7,2.15,2.8,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7369,SP1,2023-04-01,15:15,Ath Bilbao,Getafe,0,0,D,0,0,D,17.0,9.0,3.0,1.0,8.0,9.0,13.0,3.0,0.0,0.0,0.0,0.0,1.57,3.8,6.5,1.61,3.7,6.25,,,,1.63,3.7,6.74,1.62,3.5,6.5,,,,1.64,3.8,6.9,1.62,3.68,6.48,,,,2.5,1.53,2.51,1.57,2.58,1.6,2.47,1.55,,,-0.75,1.81,2.09,1.84,2.08,1.87,2.12,1.81,2.06,,,1.67,3.5,5.5,1.7,3.4,5.75,,,,1.72,3.56,6.25,1.7,3.4,5.8,,,,1.78,3.7,6.4,1.7,3.48,5.91,,,,2.63,1.5,2.62,1.54,2.75,1.61,2.56,1.52,,,-0.75,1.96,1.97,1.95,1.97,2.0,2.02,1.93,1.93,,,1.6,3.7,6.25,1.62,3.6,6.5,1.6,3.7,6.25,1.67,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7370,SP1,2023-04-01,17:30,Cadiz,Sevilla,0,2,A,0,0,D,14.0,11.0,3.0,5.0,9.0,14.0,8.0,4.0,3.0,4.0,0.0,0.0,3.4,3.1,2.3,3.25,3.1,2.3,,,,3.4,3.14,2.41,3.4,3.0,2.3,,,,3.56,3.26,2.41,3.37,3.13,2.34,,,,2.38,1.57,2.43,1.61,2.5,1.64,2.41,1.58,,,0.25,1.93,1.97,1.92,1.99,1.95,2.0,1.88,1.96,,,3.4,3.1,2.3,3.25,3.0,2.37,,,,3.53,3.11,2.39,3.5,3.0,2.25,,,,3.73,3.16,2.4,3.38,3.08,2.34,,,,2.5,1.53,2.52,1.58,2.56,1.6,2.44,1.55,,,0.25,1.91,2.02,1.91,2.02,1.98,2.05,1.87,1.98,,,3.15,3.1,2.4,3.4,3.1,2.3,3.15,3.1,2.4,3.3,3.1,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7371,SP1,2023-04-01,20:00,Elche,Barcelona,0,4,A,0,1,A,15.0,12.0,2.0,6.0,11.0,11.0,11.0,3.0,0.0,3.0,0.0,0.0,9.5,5.0,1.33,9.25,5.0,1.34,,,,9.78,5.37,1.34,9.5,5.0,1.32,,,,11.0,5.5,1.37,9.44,5.16,1.34,,,,1.73,2.1,1.74,2.18,1.77,2.24,1.72,2.14,,,1.5,1.88,2.02,1.89,2.02,1.9,2.05,1.85,2.01,,,10.0,5.25,1.3,10.5,5.25,1.31,,,,11.39,5.64,1.31,11.0,5.0,1.3,,,,12.0,5.75,1.35,10.68,5.37,1.31,,,,1.73,2.1,1.71,2.24,1.77,2.26,1.7,2.16,,,1.5,1.97,1.96,1.98,1.93,2.03,2.0,1.95,1.91,,,11.0,5.25,1.3,9.5,5.25,1.33,11.0,5.25,1.3,11.0,5.5,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7372,SP1,2023-04-01,13:00,Girona,Espanol,2,1,H,0,0,D,14.0,5.0,4.0,1.0,12.0,16.0,5.0,2.0,4.0,2.0,0.0,1.0,1.91,3.3,4.33,1.93,3.4,4.0,,,,1.94,3.5,4.38,1.95,3.4,4.0,,,,2.0,3.6,4.4,1.94,3.46,4.15,,,,2.05,1.85,2.03,1.86,2.06,1.89,2.03,1.8,,,-0.5,1.92,1.98,1.91,2.0,1.98,2.02,1.93,1.93,,,1.91,3.5,4.2,1.9,3.4,4.33,,,,1.96,3.42,4.53,1.91,3.4,4.2,,,,1.97,3.56,4.8,1.92,3.45,4.33,,,,2.1,1.73,2.18,1.75,2.24,1.85,2.11,1.74,,,-0.5,1.95,1.98,1.96,1.96,1.98,2.0,1.92,1.94,,,1.97,3.4,3.95,1.93,3.5,4.1,1.97,3.4,3.95,1.93,3.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7373,SP1,2023-04-02,20:00,Ath Madrid,Betis,1,0,H,0,0,D,13.0,6.0,7.0,2.0,20.0,11.0,5.0,1.0,1.0,2.0,0.0,0.0,1.53,4.0,6.5,1.53,4.1,6.25,,,,1.54,4.27,6.78,1.52,4.0,6.5,,,,1.63,4.33,7.2,1.54,4.17,6.47,,,,2.01,1.89,2.01,1.88,2.05,1.94,1.96,1.86,,,-1.0,1.93,1.97,1.93,1.97,2.0,1.99,1.92,1.94,,,1.36,4.5,9.0,1.39,4.6,8.75,,,,1.41,4.7,9.64,1.38,4.4,9.5,,,,1.63,5.0,10.0,1.4,4.63,8.94,,,,1.98,1.92,2.0,1.91,2.12,1.99,1.93,1.9,,,-1.25,1.93,1.97,1.93,1.99,1.99,2.02,1.91,1.94,,,1.63,4.0,5.5,1.5,4.2,7.0,1.63,4.0,5.5,1.36,4.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7374,SP1,2023-04-02,13:00,Celta,Almeria,2,2,D,2,2,D,21.0,8.0,5.0,3.0,13.0,12.0,4.0,1.0,3.0,5.0,0.0,0.0,1.55,4.0,6.0,1.57,4.1,5.75,,,,1.58,4.22,6.21,1.52,4.0,6.5,,,,1.61,4.4,6.75,1.57,4.17,6.01,,,,1.91,1.99,1.9,1.99,1.93,2.06,1.86,1.97,,,-1.0,1.98,1.92,2.0,1.91,2.0,1.95,1.96,1.89,,,1.5,4.33,6.5,1.49,4.4,6.25,,,,1.52,4.58,6.69,1.5,4.2,6.5,,,,1.6,4.7,6.79,1.51,4.45,6.45,,,,1.73,2.1,1.73,2.22,1.77,2.34,1.68,2.19,,,-1.0,1.82,2.08,1.85,2.09,1.97,2.13,1.82,2.04,,,1.6,4.1,5.5,1.55,4.0,6.5,1.6,4.1,5.5,1.5,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7375,SP1,2023-04-02,15:15,Real Madrid,Valladolid,6,0,H,4,0,H,30.0,12.0,17.0,2.0,17.0,11.0,9.0,1.0,0.0,1.0,0.0,0.0,1.2,7.5,11.0,1.2,7.25,13.0,,,,1.21,7.44,13.47,1.2,6.5,15.0,,,,1.23,7.8,15.0,1.21,7.2,13.22,,,,1.4,3.0,1.43,2.9,1.46,3.0,1.42,2.89,,,-2.0,1.96,1.94,1.94,1.94,1.98,1.97,1.94,1.91,,,1.18,8.0,12.0,1.18,7.75,13.5,,,,1.19,8.12,15.0,1.17,7.5,15.0,,,,1.2,9.0,16.0,1.18,7.9,13.83,,,,1.33,3.4,1.35,3.33,1.43,3.45,1.35,3.21,,,-2.25,2.02,1.77,2.08,1.83,2.13,1.91,2.06,1.81,,,1.2,7.0,13.0,1.18,7.5,15.0,1.2,7.0,13.0,1.17,8.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7376,SP1,2023-04-02,17:30,Villarreal,Sociedad,2,0,H,0,0,D,16.0,16.0,4.0,3.0,12.0,19.0,4.0,4.0,5.0,3.0,1.0,0.0,2.4,3.1,3.2,2.37,3.1,3.1,,,,2.46,3.23,3.21,2.4,3.1,3.1,,,,2.46,3.4,3.25,2.4,3.21,3.16,,,,2.2,1.67,2.27,1.68,2.3,1.74,2.22,1.68,,,-0.25,2.06,1.84,2.09,1.83,2.09,1.89,2.04,1.83,,,2.55,3.1,3.0,2.55,3.0,2.95,,,,2.65,3.12,3.08,2.5,3.0,3.1,,,,2.66,3.25,3.25,2.58,3.08,3.02,,,,2.38,1.57,2.38,1.64,2.42,1.69,2.32,1.62,,,0.0,1.82,2.08,1.83,2.12,1.85,2.17,1.79,2.09,,,2.4,3.15,3.2,2.38,3.2,3.13,2.4,3.15,3.2,2.55,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7377,SP1,2023-04-03,20:00,Valencia,Vallecano,1,1,D,0,1,A,18.0,7.0,4.0,2.0,15.0,16.0,13.0,3.0,2.0,3.0,0.0,0.0,2.05,3.2,3.8,2.1,3.2,3.75,,,,2.16,3.23,3.91,2.1,3.1,3.8,,,,2.17,3.38,3.94,2.12,3.21,3.81,,,,2.38,1.57,2.43,1.61,2.51,1.62,2.39,1.58,,,-0.25,1.73,2.08,1.83,2.09,1.84,2.13,1.8,2.06,,,2.05,3.25,3.8,2.1,3.2,3.7,,,,2.1,3.3,4.11,2.05,3.1,4.0,,,,2.14,3.38,4.24,2.06,3.26,3.92,,,,2.3,1.62,2.36,1.65,2.4,1.69,2.3,1.62,,,-0.5,2.09,1.84,2.1,1.84,2.14,1.86,2.06,1.81,,,2.15,3.2,3.7,2.05,3.13,3.6,2.1,3.3,3.75,2.05,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7378,SP1,2023-04-07,20:00,Sevilla,Celta,2,2,D,1,0,H,7.0,9.0,2.0,4.0,11.0,9.0,8.0,3.0,6.0,2.0,2.0,0.0,2.1,3.4,3.5,2.1,3.3,3.5,,,,2.22,3.41,3.58,2.15,3.3,3.4,,,,2.25,3.45,3.6,2.19,3.36,3.47,,,,2.1,1.73,2.2,1.74,2.2,1.76,2.16,1.71,,,-0.25,1.89,2.01,1.91,2.02,1.92,2.02,1.87,1.98,,,2.3,3.3,3.1,2.3,3.2,3.2,,,,2.44,3.19,3.35,2.3,3.2,3.2,,,,2.5,3.41,3.55,2.34,3.25,3.26,,,,2.2,1.67,2.31,1.68,2.35,1.76,2.21,1.68,,,-0.25,2.06,1.84,2.07,1.87,2.11,1.98,1.98,1.87,,,2.15,3.4,3.4,2.2,3.3,3.4,2.3,3.3,3.25,2.38,3.3,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7379,SP1,2023-04-08,15:15,Espanol,Ath Bilbao,1,2,A,0,1,A,9.0,12.0,2.0,7.0,14.0,18.0,8.0,7.0,6.0,4.0,1.0,0.0,3.5,3.2,2.2,3.4,3.2,2.2,,,,3.59,3.24,2.27,3.5,3.1,2.2,,,,3.6,3.37,2.32,3.48,3.22,2.24,,,,2.38,1.57,2.39,1.63,2.47,1.64,2.36,1.6,,,0.25,1.97,1.93,1.97,1.93,1.99,1.95,1.94,1.91,,,4.0,3.2,2.05,3.9,3.2,2.05,,,,4.12,3.22,2.13,4.2,3.1,2.0,,,,4.33,3.3,2.13,4.01,3.22,2.08,,,,2.5,1.53,2.57,1.56,2.57,1.61,2.44,1.56,,,0.5,1.8,2.14,1.82,2.13,1.87,2.17,1.81,2.07,,,3.4,3.2,2.25,3.5,3.1,2.25,3.9,3.2,2.05,4.0,3.2,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7380,SP1,2023-04-08,13:00,Osasuna,Elche,2,1,H,0,1,A,22.0,7.0,6.0,1.0,15.0,7.0,9.0,2.0,1.0,3.0,0.0,0.0,1.73,3.6,5.0,1.75,3.5,4.8,,,,1.77,3.57,5.39,1.75,3.4,5.25,,,,1.81,3.65,5.5,1.77,3.54,5.13,,,,2.3,1.62,2.38,1.63,2.41,1.68,2.31,1.63,,,-0.75,2.02,1.88,2.03,1.88,2.06,1.9,2.0,1.86,,,1.8,3.5,4.75,1.8,3.5,4.6,,,,1.82,3.59,5.11,1.8,3.4,4.75,,,,1.86,3.74,5.2,1.81,3.52,4.85,,,,2.3,1.62,2.33,1.67,2.38,1.71,2.27,1.65,,,-0.75,2.1,1.83,2.08,1.85,2.12,1.93,2.05,1.81,,,1.75,3.6,4.9,1.75,3.5,5.25,1.8,3.6,4.7,1.8,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7381,SP1,2023-04-08,20:00,Real Madrid,Villarreal,2,3,A,1,1,D,18.0,17.0,4.0,8.0,8.0,19.0,6.0,7.0,0.0,3.0,0.0,0.0,1.53,4.33,5.75,1.52,4.5,5.5,,,,1.54,4.57,6.15,1.52,4.2,6.0,,,,1.58,4.8,6.2,1.53,4.51,5.93,,,,1.62,2.3,1.64,2.36,1.69,2.43,1.62,2.32,,,-1.0,1.88,2.02,1.88,2.03,1.94,2.05,1.86,2.0,,,1.45,5.0,6.0,1.49,4.6,6.0,,,,1.51,4.9,6.29,1.44,4.6,6.5,,,,1.53,5.12,6.61,1.49,4.76,6.18,,,,1.5,2.63,1.52,2.67,1.54,2.69,1.51,2.59,,,-1.25,2.06,1.87,2.06,1.87,2.07,1.93,2.03,1.84,,,1.55,4.4,5.5,1.53,4.33,6.0,1.53,4.6,5.75,1.45,4.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7382,SP1,2023-04-08,17:30,Sociedad,Getafe,2,0,H,1,0,H,11.0,6.0,6.0,4.0,11.0,9.0,3.0,2.0,2.0,1.0,0.0,0.0,1.7,3.3,6.0,1.63,3.6,6.0,,,,1.71,3.43,6.46,1.7,3.3,5.8,,,,1.72,3.6,6.5,1.7,3.44,6.1,,,,2.75,1.44,2.78,1.49,2.82,1.5,2.69,1.47,,,-0.75,1.95,1.95,1.96,1.94,1.97,1.98,1.92,1.93,,,1.73,3.3,6.0,1.72,3.25,5.75,,,,1.77,3.38,6.13,1.7,3.25,6.0,,,,1.78,3.45,6.3,1.74,3.36,5.87,,,,2.75,1.44,2.83,1.48,2.84,1.55,2.7,1.47,,,-0.75,2.04,1.89,2.03,1.9,2.05,1.93,1.98,1.88,,,1.7,3.45,6.0,1.7,3.4,6.0,1.73,3.35,5.75,1.73,3.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7383,SP1,2023-04-09,17:30,Almeria,Valencia,2,1,H,0,0,D,10.0,11.0,4.0,4.0,11.0,11.0,3.0,7.0,3.0,2.0,0.0,0.0,3.0,3.3,2.4,2.95,3.3,2.37,,,,3.13,3.38,2.43,3.0,3.2,2.4,,,,3.15,3.47,2.5,3.03,3.34,2.41,,,,2.1,1.73,2.08,1.81,2.12,1.82,2.08,1.76,,,0.25,1.83,2.07,1.84,2.08,1.85,2.12,1.8,2.06,,,3.3,3.3,2.2,3.25,3.4,2.2,,,,3.48,3.48,2.23,3.4,3.3,2.15,,,,3.65,3.51,2.25,3.36,3.42,2.21,,,,1.94,1.96,1.97,1.93,1.97,2.03,1.91,1.92,,,0.25,2.0,1.93,2.01,1.92,2.04,1.96,1.96,1.89,,,2.95,3.35,2.45,3.0,3.3,2.4,3.3,3.35,2.25,3.25,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7384,SP1,2023-04-09,15:15,Betis,Cadiz,0,2,A,0,0,D,9.0,15.0,3.0,4.0,18.0,16.0,5.0,6.0,3.0,3.0,2.0,0.0,1.62,3.75,5.75,1.66,3.75,5.25,,,,1.68,3.76,5.96,1.63,3.6,5.8,,,,1.71,3.9,6.0,1.67,3.74,5.64,,,,2.1,1.73,2.19,1.74,2.22,1.8,2.14,1.72,,,-0.75,1.83,2.07,1.88,2.03,1.92,2.07,1.85,2.0,,,1.67,3.6,5.5,1.66,3.7,5.5,,,,1.7,3.79,5.75,1.63,3.6,5.8,,,,1.7,3.9,6.25,1.67,3.74,5.67,,,,2.1,1.73,2.19,1.75,2.22,1.81,2.13,1.73,,,-0.75,1.91,2.02,1.91,2.01,1.92,2.09,1.86,2.01,,,1.67,3.8,5.5,1.65,3.75,5.75,1.7,3.65,5.25,1.65,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7385,SP1,2023-04-09,13:00,Valladolid,Mallorca,3,3,D,1,0,H,10.0,14.0,6.0,6.0,13.0,20.0,1.0,2.0,3.0,5.0,0.0,0.0,2.5,2.9,3.2,2.5,2.95,3.1,,,,2.66,2.83,3.36,2.55,2.88,3.1,,,,2.69,3.05,3.4,2.57,2.91,3.2,,,,3.0,1.4,3.01,1.41,3.12,1.45,2.91,1.41,,,-0.25,2.08,1.73,2.2,1.75,2.28,1.83,2.13,1.75,,,2.5,2.8,3.4,2.55,2.85,3.2,,,,2.59,2.94,3.39,2.55,2.88,3.1,,,,2.61,3.0,3.47,2.55,2.91,3.26,,,,2.75,1.44,2.92,1.46,2.92,1.49,2.76,1.45,,,-0.25,2.16,1.78,2.16,1.8,2.19,1.8,2.12,1.77,,,2.55,2.95,3.15,2.55,3.0,3.1,2.55,2.85,3.25,2.5,3.0,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7386,SP1,2023-04-09,20:00,Vallecano,Ath Madrid,1,2,A,0,2,A,15.0,14.0,3.0,4.0,8.0,7.0,8.0,2.0,0.0,0.0,1.0,0.0,4.33,3.5,1.85,4.2,3.5,1.87,,,,4.68,3.45,1.9,4.4,3.3,1.88,,,,4.75,3.6,1.92,4.45,3.45,1.89,,,,2.3,1.62,2.39,1.63,2.43,1.7,2.32,1.62,,,0.5,2.0,1.9,2.01,1.9,2.02,1.91,1.97,1.88,,,4.5,3.5,1.8,4.8,3.3,1.8,,,,5.02,3.47,1.86,4.75,3.4,1.8,,,,5.02,3.69,1.88,4.81,3.44,1.84,,,,2.5,1.53,2.5,1.59,2.62,1.63,2.44,1.57,,,0.5,2.07,1.83,2.07,1.86,2.09,1.87,2.04,1.83,,,4.2,3.5,1.9,4.5,3.4,1.87,4.5,3.45,1.85,4.8,3.4,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7387,SP1,2023-04-10,20:00,Barcelona,Girona,0,0,D,0,0,D,18.0,5.0,3.0,0.0,14.0,14.0,12.0,2.0,0.0,2.0,0.0,0.0,1.3,5.5,10.0,1.29,5.75,9.75,,,,1.31,5.83,10.1,1.29,5.25,11.0,,,,1.32,6.0,11.0,1.3,5.62,10.2,,,,1.62,2.3,1.63,2.39,1.64,2.41,1.61,2.33,,,-1.5,1.88,2.02,1.91,2.0,1.92,2.03,1.87,1.98,,,1.33,5.25,9.0,1.32,5.5,8.75,,,,1.33,5.79,9.66,1.32,5.25,9.0,,,,1.35,6.0,10.0,1.32,5.59,9.19,,,,1.57,2.38,1.58,2.51,1.61,2.7,1.54,2.5,,,-1.5,1.97,1.96,1.97,1.95,1.99,2.04,1.92,1.94,,,1.3,5.75,9.5,1.25,5.5,9.5,1.33,5.5,8.25,1.3,5.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7388,SP1,2023-04-14,20:00,Vallecano,Osasuna,2,1,H,2,0,H,12.0,8.0,3.0,4.0,18.0,16.0,2.0,3.0,2.0,3.0,0.0,0.0,2.2,3.1,3.6,2.2,3.1,3.6,,,,2.22,3.13,3.87,2.2,3.0,3.7,,,,2.26,3.22,4.0,2.21,3.11,3.73,,,,2.5,1.53,2.5,1.58,2.63,1.6,2.48,1.55,,,-0.25,1.9,2.03,1.88,2.03,1.92,2.06,1.86,1.99,,,1.95,3.2,4.33,2.05,3.1,3.9,,,,2.02,3.26,4.53,2.05,3.1,4.0,,,,2.28,3.3,4.53,2.06,3.18,4.06,,,,2.5,1.53,2.58,1.55,2.6,1.63,2.45,1.55,,,-0.5,2.0,1.93,2.02,1.91,2.27,1.95,2.05,1.82,,,2.2,3.15,3.55,2.2,3.2,3.6,2.05,3.2,3.95,2.05,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7389,SP1,2023-04-15,15:15,Ath Bilbao,Sociedad,2,0,H,1,0,H,13.0,13.0,5.0,4.0,16.0,14.0,5.0,2.0,5.0,2.0,0.0,0.0,2.25,3.1,3.5,2.2,3.2,3.4,,,,2.3,3.15,3.62,2.25,3.1,3.4,,,,2.38,3.27,3.68,2.28,3.16,3.5,,,,2.5,1.53,2.48,1.58,2.57,1.63,2.47,1.55,,,-0.25,1.94,1.96,1.94,1.96,1.97,1.98,1.92,1.92,,,2.15,3.1,3.75,2.2,3.0,3.6,,,,2.28,3.06,3.9,2.2,3.0,3.7,,,,2.31,3.17,4.1,2.22,3.04,3.79,,,,2.75,1.44,2.84,1.48,2.95,1.55,2.73,1.46,,,-0.25,1.89,2.01,1.91,2.01,1.95,2.04,1.87,1.98,,,2.3,3.15,3.4,2.25,3.1,3.5,2.25,3.05,3.65,2.2,3.1,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7390,SP1,2023-04-15,17:30,Betis,Espanol,3,1,H,2,0,H,15.0,13.0,8.0,4.0,9.0,13.0,4.0,13.0,2.0,2.0,0.0,0.0,1.83,3.5,4.5,1.82,3.6,4.4,,,,1.85,3.6,4.74,1.83,3.4,4.5,,,,1.9,3.65,4.8,1.85,3.54,4.56,,,,2.1,1.73,2.19,1.74,2.23,1.77,2.14,1.73,,,-0.5,1.85,2.05,1.85,2.07,1.87,2.08,1.84,2.02,,,2.05,3.3,3.8,1.98,3.3,3.9,,,,2.11,3.32,4.05,2.0,3.2,4.0,,,,2.12,3.5,4.5,2.02,3.36,4.03,,,,2.2,1.67,2.31,1.68,2.31,1.75,2.2,1.69,,,-0.5,2.08,1.82,2.11,1.83,2.12,1.95,2.01,1.86,,,1.85,3.55,4.4,1.83,3.5,4.6,1.95,3.45,4.0,2.0,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7391,SP1,2023-04-15,20:00,Cadiz,Real Madrid,0,2,A,0,0,D,12.0,35.0,3.0,11.0,12.0,7.0,2.0,9.0,1.0,0.0,0.0,0.0,5.75,4.2,1.55,5.75,4.2,1.55,,,,5.79,4.3,1.6,5.8,4.2,1.55,,,,6.0,4.5,1.61,5.78,4.26,1.57,,,,1.8,2.0,1.81,2.09,1.84,2.13,1.78,2.06,,,1.0,1.91,1.99,1.91,2.0,1.94,2.0,1.89,1.96,,,6.0,4.2,1.53,6.0,4.1,1.55,,,,6.36,4.35,1.57,6.0,4.0,1.55,,,,6.64,4.45,1.62,5.98,4.19,1.56,,,,1.73,2.1,1.82,2.09,1.87,2.13,1.81,2.02,,,1.0,1.99,1.91,1.98,1.94,2.03,2.05,1.91,1.95,,,5.5,4.1,1.6,6.0,4.2,1.55,5.5,4.0,1.6,6.0,4.33,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7392,SP1,2023-04-15,13:00,Villarreal,Valladolid,1,2,A,0,2,A,22.0,14.0,7.0,7.0,9.0,18.0,8.0,5.0,1.0,6.0,0.0,0.0,1.44,4.75,6.5,1.4,5.0,7.0,,,,1.44,4.96,7.39,1.42,4.5,7.5,,,,1.46,5.1,8.0,1.43,4.87,7.17,,,,1.62,2.3,1.65,2.35,1.68,2.38,1.62,2.32,,,-1.25,1.95,1.95,1.96,1.94,1.99,1.97,1.93,1.92,,,1.45,4.75,6.0,1.46,4.75,6.25,,,,1.5,4.87,6.65,1.44,4.5,7.0,,,,1.51,4.92,7.0,1.47,4.7,6.53,,,,1.62,2.3,1.63,2.39,1.69,2.4,1.62,2.31,,,-1.25,2.05,1.85,2.08,1.87,2.08,1.92,2.01,1.84,,,1.43,4.9,6.75,1.4,4.8,8.0,1.47,4.7,6.25,1.45,4.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7393,SP1,2023-04-16,17:30,Ath Madrid,Almeria,2,1,H,2,1,H,19.0,2.0,7.0,0.0,7.0,8.0,9.0,2.0,3.0,3.0,0.0,0.0,1.22,7.0,11.0,1.24,6.25,12.0,,,,1.23,6.46,14.07,1.22,5.8,15.0,,,,1.26,7.0,15.0,1.23,6.35,13.07,,,,1.57,2.38,1.6,2.43,1.63,2.48,1.59,2.37,,,-1.75,1.93,1.97,1.94,1.94,1.97,1.99,1.91,1.94,,,1.22,7.5,11.0,1.22,6.75,12.0,,,,1.23,7.39,14.28,1.2,6.5,13.0,,,,1.25,7.6,16.0,1.21,6.98,13.24,,,,1.44,2.75,1.44,2.86,1.48,2.93,1.44,2.76,,,-2.0,2.09,1.84,2.11,1.9,2.13,1.9,2.01,1.85,,,1.25,6.25,12.0,1.22,6.0,15.0,1.25,6.75,10.0,1.18,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
