,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,SOH,SOD,SOA
7492,E0,2023-05-20,12:30,Tottenham,Brentford,1.0,3.0,A,1.0,0.0,H,J Gillett,22.0,11.0,8.0,4.0,11.0,9.0,8.0,2.0,1.0,1.0,0.0,0.0,1.83,3.9,4.0,1.85,3.75,4.0,,,,1.85,3.99,4.16,1.83,3.6,4.2,,,,1.9,4.1,4.3,1.85,3.88,4.13,,,,1.73,2.1,1.79,2.11,1.82,2.18,1.75,2.1,,,-0.75,2.02,1.77,2.1,1.81,2.13,1.84,2.07,1.8,,,1.91,3.75,3.75,1.95,3.6,3.7,,,,2.03,3.86,3.69,1.91,3.6,3.9,,,,2.03,3.94,4.27,1.95,3.77,3.85,,,,1.73,2.1,1.74,2.21,1.82,2.25,1.74,2.13,,,-0.5,2.0,1.9,2.03,1.9,2.04,2.01,1.95,1.92,,,1.83,3.75,4.1,1.8,3.7,4.2,1.95,3.7,3.75,1.93,3.7,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7493,E0,2023-05-20,15:00,Wolves,Everton,1.0,1.0,D,1.0,0.0,H,D Coote,13.0,19.0,5.0,4.0,18.0,10.0,1.0,7.0,5.0,1.0,0.0,0.0,2.75,3.3,2.6,2.7,3.4,2.55,,,,2.81,3.36,2.67,2.7,3.25,2.6,,,,2.88,3.48,2.75,2.77,3.35,2.63,,,,2.1,1.73,2.1,1.79,2.13,1.86,2.07,1.78,,,0.0,2.01,1.89,2.0,1.91,2.05,1.92,1.98,1.88,,,3.1,3.5,2.25,3.1,3.4,2.25,,,,3.24,3.58,2.37,3.1,3.4,2.25,,,,3.25,3.59,2.46,3.13,3.45,2.33,,,,1.94,1.96,1.96,1.94,2.11,2.03,1.96,1.88,,,0.25,1.92,1.98,1.93,2.04,1.95,2.07,1.87,1.99,,,2.75,3.35,2.6,2.7,3.2,2.6,3.1,3.35,2.35,3.13,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7494,E0,2023-05-21,14:00,Brighton,Southampton,3.0,1.0,H,2.0,0.0,H,P Tierney,26.0,5.0,8.0,1.0,8.0,9.0,4.0,3.0,2.0,5.0,0.0,0.0,1.22,7.0,11.0,1.22,6.75,12.0,,,,1.23,6.99,12.43,1.22,6.0,13.0,,,,1.25,7.6,13.5,1.23,6.91,12.43,,,,1.4,3.0,1.42,2.96,1.44,3.05,1.41,2.91,,,-2.0,2.05,1.85,2.04,1.85,2.11,1.94,2.01,1.84,,,1.18,8.0,13.0,1.19,7.5,14.0,,,,1.21,7.65,13.5,1.2,6.5,13.0,,,,1.25,8.1,16.5,1.21,7.38,13.35,,,,1.33,3.4,1.33,3.43,1.4,3.45,1.33,3.31,,,-2.0,1.83,2.07,1.83,2.08,2.04,2.12,1.89,1.97,,,1.22,6.75,12.0,1.2,6.5,13.0,1.2,7.25,12.0,1.2,7.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7495,E0,2023-05-21,16:00,Man City,Chelsea,1.0,0.0,H,1.0,0.0,H,M Oliver,15.0,13.0,2.0,6.0,12.0,9.0,5.0,2.0,0.0,2.0,0.0,0.0,1.25,6.0,11.0,1.25,6.25,11.0,,,,1.26,6.39,11.14,1.24,6.0,12.0,,,,1.28,6.85,13.25,1.26,6.41,11.48,,,,1.5,2.63,1.55,2.56,1.57,2.63,1.52,2.54,,,-1.75,1.94,1.96,1.96,1.93,1.97,2.0,1.92,1.93,,,1.57,4.33,5.75,1.58,3.9,5.75,,,,1.6,4.2,5.96,1.53,4.2,6.0,,,,1.68,6.12,6.5,1.62,4.19,5.85,,,,2.04,1.86,2.07,1.83,2.07,2.51,1.95,1.89,,,-1.0,2.06,1.84,2.07,1.85,2.16,1.92,2.06,1.83,,,1.27,6.25,11.0,1.22,6.0,12.0,1.65,4.1,5.25,1.55,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7496,E0,2023-05-21,13:30,West Ham,Leeds,3.0,1.0,H,1.0,1.0,D,P Bankes,19.0,12.0,9.0,3.0,6.0,11.0,9.0,5.0,1.0,3.0,0.0,0.0,2.4,3.5,2.88,2.35,3.5,2.87,,,,2.51,3.65,2.82,2.4,3.4,2.88,,,,2.55,3.72,2.93,2.45,3.56,2.84,,,,1.8,2.0,1.84,2.06,1.87,2.1,1.8,2.03,,,0.0,1.81,2.09,1.85,2.07,1.85,2.14,1.8,2.07,,,2.6,3.5,2.63,2.6,3.4,2.65,,,,2.74,3.56,2.65,2.55,3.3,2.75,,,,2.74,3.66,2.91,2.6,3.51,2.72,,,,1.8,2.0,1.83,2.07,1.84,2.14,1.79,2.06,,,0.0,1.96,1.94,1.99,1.93,1.99,2.12,1.89,1.98,,,2.45,3.5,2.85,2.4,3.4,2.8,2.65,3.45,2.6,2.6,3.5,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7497,E0,2023-05-22,20:00,Newcastle,Leicester,0.0,0.0,D,0.0,0.0,D,A Marriner,23.0,1.0,4.0,1.0,9.0,5.0,12.0,1.0,2.0,0.0,0.0,0.0,1.36,5.5,7.0,1.38,5.25,7.5,,,,1.4,5.55,7.24,1.36,5.0,8.0,,,,1.42,5.9,8.5,1.38,5.39,7.66,,,,1.5,2.63,1.5,2.68,1.54,2.69,1.51,2.57,,,-1.5,2.03,1.87,2.05,1.86,2.05,1.91,2.0,1.86,,,1.3,5.75,9.0,1.29,6.0,9.5,,,,1.33,5.92,9.37,1.3,5.5,9.0,,,,1.36,6.4,10.28,1.31,5.96,9.36,,,,1.5,2.63,1.54,2.61,1.54,2.89,1.5,2.62,,,-1.5,1.88,2.05,1.9,2.03,1.94,2.1,1.85,2.03,,,1.37,5.25,7.25,1.33,5.0,8.5,1.33,5.75,8.25,1.3,6.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7498,E0,2023-05-24,20:00,Brighton,Man City,1.0,1.0,D,1.0,1.0,D,S Hooper,20.0,13.0,7.0,4.0,16.0,11.0,5.0,1.0,2.0,1.0,0.0,0.0,4.0,4.33,1.75,3.9,4.1,1.78,,,,3.93,4.39,1.83,3.9,4.0,1.8,,,,4.22,4.5,1.85,3.97,4.22,1.81,,,,1.53,2.5,1.53,2.6,1.55,2.64,1.52,2.55,,,0.75,1.87,2.06,1.87,2.04,1.89,2.07,1.85,1.99,,,3.8,4.2,1.85,3.8,3.9,1.85,,,,3.8,4.24,1.91,3.7,3.7,1.7,,,,4.17,4.3,1.91,3.86,4.13,1.85,,,,1.44,2.75,1.49,2.73,1.54,2.93,1.46,2.73,,,0.5,2.05,1.88,2.02,1.91,2.07,1.91,2.02,1.85,,,3.95,4.1,1.8,4.1,4.0,1.75,3.8,4.1,1.83,4.0,4.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7499,E0,2023-05-25,20:00,Man United,Chelsea,4.0,1.0,H,2.0,0.0,H,S Attwell,18.0,14.0,9.0,5.0,12.0,6.0,3.0,4.0,1.0,1.0,0.0,0.0,1.6,4.33,5.0,1.66,4.1,4.8,,,,1.63,4.49,5.19,1.6,4.2,5.0,,,,1.7,4.65,5.4,1.63,4.35,5.12,,,,1.57,2.38,1.6,2.44,1.66,2.5,1.6,2.38,,,-1.0,2.05,1.88,2.03,1.88,2.2,1.91,2.03,1.84,,,1.53,4.5,5.75,1.53,4.33,6.0,,,,1.55,4.39,6.53,1.44,4.0,5.5,,,,1.74,4.81,6.54,1.56,4.39,5.84,,,,1.62,2.3,1.68,2.3,1.72,2.43,1.63,2.33,,,-1.0,1.9,2.03,1.9,2.03,2.22,2.05,1.91,1.96,,,1.7,3.7,5.25,1.57,4.2,5.25,1.57,3.95,6.0,1.5,4.4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7500,E0,2023-05-28,16:30,Arsenal,Wolves,5.0,0.0,H,3.0,0.0,H,A Marriner,14.0,6.0,8.0,0.0,8.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,1.36,5.25,8.0,1.37,5.25,7.75,,,,1.38,5.51,7.66,1.3,4.75,7.0,,,,1.43,5.7,8.5,1.37,5.33,7.87,,,,1.44,2.75,1.47,2.73,1.5,2.8,1.46,2.71,,,-1.5,2.01,1.89,2.02,1.88,2.1,1.93,1.99,1.87,,,1.29,6.0,10.0,1.28,6.0,9.5,,,,1.28,6.28,9.77,1.25,5.0,8.0,,,,1.33,6.6,12.0,1.29,6.18,9.86,,,,1.36,3.2,1.37,3.14,1.41,3.25,1.38,3.09,,,-1.75,1.93,1.97,1.96,1.93,2.02,2.02,1.93,1.92,,,1.43,4.6,7.75,1.33,5.25,8.0,1.3,5.75,9.5,1.25,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7501,E0,2023-05-28,16:30,Aston Villa,Brighton,2.0,1.0,H,2.0,1.0,H,D Coote,12.0,8.0,5.0,4.0,15.0,16.0,4.0,3.0,4.0,4.0,0.0,0.0,2.0,3.6,3.5,2.0,3.8,3.3,,,,2.05,4.03,3.35,1.95,3.6,3.0,,,,2.1,4.08,3.55,2.04,3.88,3.37,,,,1.53,2.5,1.54,2.57,1.56,2.63,1.53,2.52,,,-0.5,2.04,1.86,2.05,1.85,2.09,1.88,2.03,1.83,,,1.85,4.0,3.8,1.85,4.0,3.7,,,,1.88,4.07,3.95,1.75,3.7,3.5,,,,2.07,4.3,4.1,1.88,4.04,3.83,,,,1.5,2.63,1.52,2.61,1.53,2.75,1.49,2.62,,,-0.5,1.89,2.01,1.88,2.03,1.95,2.08,1.87,2.0,,,2.0,3.7,3.55,2.0,3.75,3.4,1.9,3.85,3.8,1.87,4.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7502,E0,2023-05-28,16:30,Brentford,Man City,1.0,0.0,H,0.0,0.0,D,J Brooks,11.0,17.0,4.0,3.0,12.0,8.0,3.0,4.0,4.0,0.0,0.0,0.0,3.8,4.0,1.83,3.8,3.9,1.87,,,,4.04,4.1,1.84,3.5,3.7,1.75,,,,4.05,4.3,1.92,3.88,4.01,1.87,,,,1.62,2.3,1.61,2.37,1.67,2.44,1.61,2.33,,,0.5,2.05,1.85,2.06,1.84,2.06,1.9,2.01,1.86,,,3.2,3.5,2.15,3.25,3.5,2.15,,,,3.46,3.66,2.25,3.2,3.25,2.0,,,,4.05,3.94,2.25,3.37,3.57,2.15,,,,1.88,2.02,1.86,2.05,1.9,2.33,1.83,2.01,,,0.25,1.93,1.97,2.05,1.86,2.28,1.97,2.01,1.85,,,3.8,3.9,1.9,3.9,3.8,1.83,3.35,3.55,2.15,3.4,3.5,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7503,E0,2023-05-28,16:30,Chelsea,Newcastle,1.0,1.0,D,1.0,1.0,D,J Gillett,22.0,13.0,5.0,4.0,9.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0,2.9,3.5,2.38,2.8,3.5,2.4,,,,2.89,3.74,2.38,2.75,3.4,2.15,,,,3.0,3.86,2.48,2.87,3.64,2.38,,,,1.73,2.1,1.7,2.22,1.76,2.3,1.7,2.19,,,0.25,1.83,2.07,1.83,2.07,1.86,2.1,1.81,2.04,,,2.63,3.75,2.5,2.75,3.75,2.35,,,,2.76,3.82,2.48,2.5,3.4,2.3,,,,3.35,3.96,2.5,2.79,3.76,2.38,,,,1.53,2.5,1.56,2.56,1.58,2.6,1.53,2.51,,,0.25,1.7,2.1,1.77,2.15,1.99,2.21,1.8,2.06,,,2.8,3.5,2.45,2.88,3.5,2.3,2.7,3.7,2.45,2.75,3.7,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7504,E0,2023-05-28,16:30,Crystal Palace,Nott'm Forest,1.0,1.0,D,0.0,1.0,A,T Bramall,16.0,7.0,4.0,4.0,9.0,13.0,5.0,4.0,0.0,2.0,0.0,0.0,1.67,4.0,5.0,1.7,4.0,4.6,,,,1.68,4.28,4.8,1.62,3.7,4.2,,,,1.74,4.4,5.0,1.69,4.15,4.77,,,,1.67,2.2,1.66,2.29,1.71,2.34,1.65,2.27,,,-0.75,1.86,2.04,1.86,2.03,1.92,2.06,1.85,2.0,,,1.6,4.0,5.75,1.6,4.0,5.5,,,,1.62,4.19,5.75,1.53,3.7,5.0,,,,1.66,4.27,6.0,1.6,4.09,5.61,,,,1.84,2.06,1.83,2.06,1.9,2.25,1.8,2.03,,,-1.0,2.06,1.84,2.06,1.86,2.12,1.88,2.04,1.83,,,1.7,4.1,4.7,1.65,4.0,4.8,1.6,4.1,5.5,1.57,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7505,E0,2023-05-28,16:30,Everton,Bournemouth,1.0,0.0,H,0.0,0.0,D,S Attwell,13.0,7.0,6.0,2.0,11.0,12.0,9.0,3.0,1.0,3.0,0.0,0.0,1.5,4.5,6.5,1.47,4.5,6.5,,,,1.5,4.63,6.54,1.36,4.2,6.5,,,,1.53,5.0,7.25,1.49,4.61,6.58,,,,1.67,2.2,1.68,2.26,1.74,2.29,1.68,2.22,,,-1.25,2.09,1.81,2.1,1.81,2.11,1.85,2.06,1.8,,,1.62,4.0,5.25,1.63,4.1,5.0,,,,1.65,4.26,5.31,1.5,3.8,5.5,,,,1.67,4.5,6.0,1.62,4.22,5.41,,,,1.73,2.1,1.74,2.17,1.85,2.28,1.73,2.14,,,-1.0,2.02,1.77,2.1,1.81,2.17,1.92,2.03,1.83,,,1.45,4.6,7.25,1.44,4.33,7.0,1.55,4.2,6.0,1.62,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7506,E0,2023-05-28,16:30,Leeds,Tottenham,1.0,4.0,A,0.0,1.0,A,A Taylor,19.0,11.0,2.0,7.0,7.0,5.0,12.0,3.0,3.0,0.0,0.0,0.0,2.75,3.8,2.3,2.7,3.7,2.37,,,,2.81,3.93,2.36,2.6,3.5,2.2,,,,2.88,4.1,2.45,2.77,3.84,2.37,,,,1.5,2.63,1.5,2.65,1.52,2.72,1.5,2.6,,,0.25,1.82,2.08,1.83,2.07,1.85,2.12,1.8,2.05,,,2.75,4.0,2.38,2.75,3.75,2.35,,,,2.8,3.95,2.39,2.6,3.5,2.2,,,,2.94,4.05,2.45,2.78,3.84,2.38,,,,1.53,2.5,1.55,2.54,1.6,2.82,1.54,2.5,,,0.25,1.84,2.06,1.83,2.1,1.9,2.14,1.81,2.06,,,2.65,3.8,2.45,2.75,3.7,2.3,2.65,3.8,2.45,2.8,3.7,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7507,E0,2023-05-28,16:30,Leicester,West Ham,2.0,1.0,H,1.0,0.0,H,S Hooper,13.0,16.0,4.0,3.0,8.0,10.0,3.0,5.0,1.0,1.0,0.0,0.0,1.91,3.8,3.6,1.95,3.8,3.5,,,,1.95,4.02,3.64,1.85,3.6,3.3,,,,2.0,4.2,3.82,1.94,3.92,3.65,,,,1.67,2.2,1.69,2.23,1.74,2.28,1.68,2.21,,,-0.5,1.95,1.95,1.95,1.93,1.97,1.99,1.93,1.92,,,1.95,4.0,3.4,2.05,3.8,3.2,,,,2.11,4.01,3.29,1.95,3.5,3.1,,,,2.19,4.18,3.44,2.08,3.94,3.26,,,,1.5,2.63,1.57,2.5,1.6,2.63,1.54,2.51,,,-0.25,1.75,2.05,1.85,2.06,1.9,2.16,1.82,2.04,,,1.95,3.85,3.6,1.9,3.7,3.75,2.1,3.9,3.2,2.05,3.9,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7508,E0,2023-05-28,16:30,Man United,Fulham,2.0,1.0,H,1.0,1.0,D,R Jones,21.0,10.0,8.0,3.0,14.0,10.0,5.0,4.0,1.0,2.0,0.0,0.0,1.5,4.33,6.0,1.51,4.6,5.75,,,,1.53,4.65,5.84,1.44,4.2,5.5,,,,1.56,4.9,6.0,1.53,4.59,5.76,,,,1.5,2.63,1.5,2.61,1.53,2.8,1.49,2.63,,,-1.0,1.87,2.03,1.86,2.03,1.9,2.1,1.84,2.01,,,1.45,4.75,6.0,1.47,5.0,5.75,,,,1.49,5.09,6.14,1.4,4.5,5.0,,,,1.58,5.25,6.6,1.48,4.97,6.04,,,,1.4,3.0,1.41,3.01,1.5,3.1,1.41,2.95,,,-1.25,1.98,1.92,1.98,1.93,2.07,1.98,1.97,1.89,,,1.53,4.5,5.75,1.5,4.5,5.75,1.5,4.5,6.25,1.44,5.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7509,E0,2023-05-28,16:30,Southampton,Liverpool,4.0,4.0,D,2.0,2.0,D,D England,15.0,30.0,10.0,8.0,4.0,10.0,2.0,9.0,0.0,2.0,0.0,0.0,6.5,4.75,1.44,6.75,5.0,1.42,,,,6.68,5.29,1.43,6.0,4.75,1.33,,,,7.1,5.6,1.46,6.74,5.2,1.42,,,,1.4,3.0,1.4,3.01,1.42,3.12,1.39,3.01,,,1.5,1.75,2.05,1.81,2.09,1.88,2.13,1.8,2.07,,,5.5,4.5,1.5,5.75,4.8,1.49,,,,5.77,4.87,1.53,5.8,4.5,1.36,,,,6.46,5.3,1.54,5.95,4.97,1.49,,,,1.36,3.2,1.36,3.23,1.37,3.36,1.34,3.22,,,1.25,1.82,2.08,1.85,2.07,1.96,2.12,1.88,1.98,,,6.25,5.0,1.45,7.0,5.0,1.4,5.75,5.25,1.47,6.0,5.0,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7510,E0,2023-08-11,20:00,Burnley,Man City,0.0,3.0,A,0.0,2.0,A,C Pawson,6.0,17.0,1.0,8.0,11.0,8.0,6.0,5.0,0.0,0.0,1.0,0.0,8.0,5.5,1.33,8.75,5.25,1.34,,,,8.58,5.51,1.37,8.0,5.0,1.25,,,,9.5,5.68,1.39,9.02,5.35,1.35,,,,1.67,2.2,1.68,2.29,1.71,2.4,1.65,2.27,,,1.5,1.86,2.07,1.86,2.07,1.93,2.09,1.85,2.03,,,9.0,5.25,1.33,8.75,5.25,1.33,,,,9.62,5.81,1.33,7.5,4.6,1.29,,,,10.5,5.81,1.36,9.27,5.45,1.33,,,,1.67,2.2,1.65,2.35,1.73,2.45,1.64,2.28,,,1.5,1.95,1.98,1.95,1.97,,,1.92,1.95,,,8.0,5.5,1.35,9.5,5.25,1.33,8.5,5.25,1.35,10.5,5.25,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7511,E0,2023-08-12,12:30,Arsenal,Nott'm Forest,2.0,1.0,H,2.0,0.0,H,M Oliver,15.0,6.0,7.0,2.0,12.0,12.0,8.0,3.0,2.0,2.0,0.0,0.0,1.18,7.0,15.0,1.17,7.5,15.5,,,,1.18,7.86,15.67,1.12,6.5,12.0,,,,1.21,8.5,17.5,1.18,7.64,15.67,,,,1.44,2.75,1.42,2.93,1.45,2.98,1.42,2.85,,,-2.0,1.88,2.02,1.88,2.01,1.91,2.06,1.87,1.99,,,1.18,7.0,15.0,1.18,7.0,14.5,,,,1.19,8.0,16.0,1.12,6.5,12.0,,,,1.22,8.4,19.0,1.19,7.43,15.98,,,,1.5,2.63,1.49,2.65,1.52,2.79,1.49,2.63,,,-2.0,1.95,1.98,1.93,1.97,2.01,2.09,1.95,1.92,,,1.2,7.25,14.0,1.14,7.5,17.0,1.2,7.0,14.0,1.22,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7512,E0,2023-08-12,15:00,Bournemouth,West Ham,1.0,1.0,D,0.0,0.0,D,P Bankes,14.0,16.0,5.0,3.0,9.0,14.0,10.0,4.0,1.0,4.0,0.0,0.0,2.7,3.4,2.55,2.65,3.4,2.55,,,,2.7,3.47,2.71,2.62,3.2,2.3,,,,2.8,3.62,2.75,2.69,3.44,2.64,,,,1.9,2.0,1.9,1.99,1.95,2.03,1.88,1.94,,,0.0,1.95,1.95,1.95,1.95,1.98,1.99,1.94,1.92,,,2.63,3.5,2.6,2.65,3.5,2.5,,,,2.75,3.6,2.63,2.5,3.2,2.45,,,,2.88,3.67,2.7,2.7,3.53,2.59,,,,1.73,2.1,1.76,2.18,1.83,2.23,1.74,2.12,,,0.0,2.02,1.91,2.01,1.92,2.06,1.96,1.96,1.91,,,2.7,3.45,2.6,2.63,3.3,2.63,2.6,3.5,2.6,2.63,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7513,E0,2023-08-12,15:00,Brighton,Luton,4.0,1.0,H,1.0,0.0,H,D Coote,27.0,9.0,12.0,3.0,11.0,12.0,6.0,7.0,2.0,2.0,0.0,0.0,1.33,5.5,9.0,1.32,5.5,9.0,,,,1.33,5.65,9.61,1.25,4.6,8.5,,,,1.36,6.0,10.5,1.33,5.52,9.61,,,,1.62,2.3,1.62,2.4,1.65,2.45,1.61,2.34,,,-1.5,1.95,1.95,1.95,1.95,1.98,2.0,1.93,1.93,,,1.25,6.5,11.0,1.26,6.0,11.0,,,,1.27,6.36,11.36,1.22,5.5,9.0,,,,1.34,6.59,13.0,1.28,5.99,10.91,,,,1.53,2.5,1.56,2.54,1.62,2.66,1.55,2.48,,,-1.75,2.01,1.92,2.0,1.91,2.14,1.93,2.0,1.86,,,1.35,5.25,8.5,1.29,5.25,10.0,1.3,5.5,9.5,1.25,5.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7514,E0,2023-08-12,15:00,Everton,Fulham,0.0,1.0,A,0.0,0.0,D,S Attwell,19.0,9.0,9.0,2.0,12.0,6.0,10.0,4.0,0.0,2.0,0.0,0.0,2.2,3.4,3.3,2.2,3.4,3.25,,,,2.27,3.45,3.35,2.1,3.2,3.0,,,,2.3,3.57,3.45,2.24,3.43,3.3,,,,2.01,1.89,2.0,1.89,2.04,1.92,1.97,1.86,,,-0.25,1.93,1.97,1.95,1.95,1.97,2.0,1.92,1.93,,,2.3,3.2,3.2,2.35,3.2,3.1,,,,2.39,3.32,3.3,2.1,3.2,3.0,,,,2.42,3.42,3.56,2.32,3.28,3.27,,,,2.1,1.73,2.23,1.72,2.26,1.81,2.17,1.71,,,-0.25,2.06,1.87,2.04,1.88,2.08,1.99,1.98,1.88,,,2.25,3.4,3.25,2.2,3.3,3.25,2.35,3.25,3.15,2.38,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7515,E0,2023-08-12,17:30,Newcastle,Aston Villa,5.0,1.0,H,2.0,1.0,H,A Madley,17.0,16.0,13.0,6.0,12.0,17.0,6.0,5.0,4.0,4.0,0.0,0.0,1.75,3.75,4.6,1.73,3.9,4.4,,,,1.77,3.92,4.77,1.67,3.5,4.2,,,,1.8,4.1,4.9,1.76,3.88,4.61,,,,1.73,2.1,1.79,2.11,1.82,2.15,1.76,2.09,,,-0.75,2.01,1.89,1.99,1.92,2.02,1.94,1.97,1.89,,,1.62,4.0,5.25,1.65,4.0,5.0,,,,1.68,4.2,5.29,1.55,3.8,4.6,,,,1.71,4.3,5.64,1.65,4.14,5.17,,,,1.67,2.2,1.72,2.23,1.73,2.34,1.68,2.22,,,-0.75,1.84,2.09,1.85,2.09,1.87,2.13,1.82,2.06,,,1.75,3.85,4.5,1.73,3.7,4.6,1.63,4.1,5.25,1.6,4.1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7516,E0,2023-08-12,15:00,Sheffield United,Crystal Palace,0.0,1.0,A,0.0,0.0,D,J Brooks,8.0,24.0,1.0,8.0,18.0,11.0,5.0,5.0,3.0,0.0,0.0,0.0,3.0,3.3,2.38,3.0,3.25,2.4,,,,3.28,3.22,2.43,2.75,3.1,2.3,,,,3.31,3.42,2.48,3.12,3.24,2.41,,,,2.2,1.67,2.26,1.69,2.28,1.74,2.21,1.68,,,0.25,1.84,2.06,1.85,2.06,1.86,2.11,1.81,2.05,,,3.6,3.2,2.15,3.75,3.1,2.15,,,,3.98,3.22,2.17,3.5,2.88,2.05,,,,4.0,3.28,2.23,3.81,3.16,2.16,,,,2.5,1.53,2.59,1.56,2.65,1.57,2.54,1.53,,,0.25,2.1,1.83,2.1,1.84,2.12,1.86,2.05,1.83,,,3.0,3.25,2.4,3.1,3.1,2.38,3.7,3.15,2.15,3.9,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
